Geneid	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam
ENSDARG00000093256	0	0	0	0	0	0	0	0
ENSDARG00000078434	66	56	51	49	60	48	35	52
ENSDARG00000015356	179	237	156	194	216	185	204	197
ENSDARG00000013575	626	679	598	488	658	822	682	543
ENSDARG00000004094	2245	2418	1869	1714	2273	3148	3078	2506
ENSDARG00000043185	831	857	736	746	857	1280	1100	850
ENSDARG00000097159	3	1	2	0	2	3	2	1
ENSDARG00000010347	105	128	147	124	146	182	225	124
ENSDARG00000078734	133	154	132	78	88	132	117	190
ENSDARG00000075188	382	526	239	172	220	410	289	275
ENSDARG00000015752	12	6	4	11	4	11	0	2
ENSDARG00000106424	0	0	0	0	0	0	0	0
ENSDARG00000019113	746	798	761	732	796	937	976	797
ENSDARG00000015164	1495	1998	1186	957	1195	1429	1483	3067
ENSDARG00000097497	4	3	0	1	2	0	1	0
ENSDARG00000026986	469	575	413	391	561	827	623	461
ENSDARG00000021959	115	179	147	152	146	312	305	110
ENSDARG00000034056	1759	1832	1591	1523	1947	2099	1863	1768
ENSDARG00000032077	3	2	3	9	5	3	0	0
ENSDARG00000043210	37	57	9	17	21	42	35	21
ENSDARG00000092533	2	0	0	2	0	0	0	0
ENSDARG00000095633	12	11	1	3	7	1	0	23
ENSDARG00000093105	0	0	0	1	0	0	0	0
ENSDARG00000093753	43	40	28	33	32	24	25	33
ENSDARG00000003564	679	774	792	781	1002	943	892	864
ENSDARG00000027676	38	46	20	18	20	53	44	26
ENSDARG00000015254	1373	1743	1633	1432	1734	2068	2007	1439
ENSDARG00000094281	172	233	218	210	258	286	302	237
ENSDARG00000019156	325	368	334	309	409	487	493	293
ENSDARG00000094914	1	0	0	0	0	0	0	1
ENSDARG00000092286	0	0	0	0	0	0	0	1
ENSDARG00000092587	0	1	1	0	0	0	0	2
ENSDARG00000093386	1	3	3	1	2	1	3	2
ENSDARG00000094192	15	24	10	10	18	12	8	11
ENSDARG00000092973	1	0	1	3	0	0	0	1
ENSDARG00000095539	1	2	0	0	2	0	0	0
ENSDARG00000069103	0	0	0	0	0	1	0	0
ENSDARG00000087740	16	12	9	10	8	10	6	20
ENSDARG00000094336	388	356	375	351	343	418	315	388
ENSDARG00000069102	468	478	398	373	481	506	445	466
ENSDARG00000055331	46	42	61	70	46	26	48	65
ENSDARG00000069100	13340	12492	14104	13668	13581	12394	13017	16658
ENSDARG00000069099	1328	1263	1145	1112	1455	1447	1250	1204
ENSDARG00000006074	949	1084	895	958	1115	1449	1237	940
ENSDARG00000038635	1972	2153	2438	2158	2710	3090	2930	1818
ENSDARG00000038618	809	820	570	630	751	671	556	782
ENSDARG00000052558	141	192	98	116	108	144	85	124
ENSDARG00000023309	496	553	544	485	524	637	535	467
ENSDARG00000069095	66	104	47	32	61	54	66	37
ENSDARG00000069093	107676	85294	65126	74866	87125	58887	57905	81438
ENSDARG00000069074	13371	12030	9249	10169	11931	5538	4363	12477
ENSDARG00000061741	754	679	546	569	721	832	604	716
ENSDARG00000056774	183	247	79	72	99	166	181	121
ENSDARG00000038643	2591	2070	3884	2863	2398	1464	2568	2760
ENSDARG00000056765	40	0	1	2	3	1	0	0
ENSDARG00000056744	8	5	25	9	21	21	15	17
ENSDARG00000056723	9	9	7	6	5	8	10	8
ENSDARG00000117462	9	7	7	7	5	4	9	5
ENSDARG00000094473	16	14	19	29	32	17	21	30
ENSDARG00000094861	0	1	2	0	2	0	2	0
ENSDARG00000093080	0	0	0	0	0	0	0	0
ENSDARG00000038655	318	278	74	83	124	127	115	174
ENSDARG00000117219	0	1	0	0	0	0	0	1
ENSDARG00000069014	261	263	190	189	264	311	205	203
ENSDARG00000009748	178	224	185	164	209	219	189	190
ENSDARG00000069009	336	377	302	344	344	299	264	227
ENSDARG00000053133	226	222	210	185	172	258	219	219
ENSDARG00000060361	208	299	94	61	121	192	164	134
ENSDARG00000053138	761	757	693	674	861	1061	1012	684
ENSDARG00000075500	38	78	62	50	74	114	94	49
ENSDARG00000042456	236	260	256	269	275	276	251	285
ENSDARG00000068993	195	242	208	129	172	304	246	210
ENSDARG00000092892	2	14	16	5	11	10	12	9
ENSDARG00000068991	31	40	50	45	60	85	72	63
ENSDARG00000095193	16	0	0	0	1	0	0	2
ENSDARG00000092381	3	2	0	0	0	2	0	0
ENSDARG00000068969	37	20	17	19	23	28	27	29
ENSDARG00000068966	126	2	0	0	0	2	3	1
ENSDARG00000089901	14	0	0	0	0	0	0	0
ENSDARG00000093392	12	0	0	0	0	0	0	0
ENSDARG00000069696	806	656	675	599	715	860	819	606
ENSDARG00000008472	215	220	195	192	219	246	218	183
ENSDARG00000090577	0	2	2	0	2	3	2	0
ENSDARG00000074758	17798	18764	16090	15073	19181	23698	21652	17298
ENSDARG00000052455	382	379	399	308	430	381	355	312
ENSDARG00000102125	366	426	182	193	237	302	220	250
ENSDARG00000098823	385	481	239	359	324	450	334	387
ENSDARG00000025108	257	376	66	64	117	234	181	142
ENSDARG00000085083	0	0	0	0	0	0	0	0
ENSDARG00000094159	20	47	36	17	32	25	13	34
ENSDARG00000023683	367	207	48	71	118	41	39	171
ENSDARG00000110528	5747	4431	2836	3809	3895	3668	3440	5017
ENSDARG00000042972	0	0	0	0	0	0	0	0
ENSDARG00000078052	1230	1480	864	1000	1036	952	459	1126
ENSDARG00000079978	112	130	91	90	81	110	105	123
ENSDARG00000001686	55	49	32	45	36	32	27	36
ENSDARG00000016447	2098	2058	1729	1837	2183	2548	2145	1838
ENSDARG00000092039	443	483	217	228	272	296	247	287
ENSDARG00000042961	745	887	843	756	837	1061	901	764
ENSDARG00000099573	25	30	26	22	22	13	11	29
ENSDARG00000083622	0	0	0	0	0	0	0	0
ENSDARG00000093172	1	1	1	0	1	0	0	1
ENSDARG00000096756	94	91	23	56	69	8	17	113
ENSDARG00000022768	678	695	568	642	717	766	682	680
ENSDARG00000042954	29	42	41	43	44	62	51	42
ENSDARG00000042948	487	550	219	255	294	365	315	322
ENSDARG00000095724	150	43	26	24	26	77	147	66
ENSDARG00000027154	970	879	630	557	771	832	708	788
ENSDARG00000007682	1504	1292	1277	1198	1270	835	719	1449
ENSDARG00000017947	63	76	51	51	47	110	93	57
ENSDARG00000094197	34	1	0	0	1	0	0	1
ENSDARG00000074902	341	477	112	112	185	374	293	150
ENSDARG00000097883	59	107	39	29	55	78	51	35
ENSDARG00000106969	0	0	0	0	0	0	0	0
ENSDARG00000052402	3182	3482	2990	2799	3816	5709	4951	2578
ENSDARG00000042927	675	749	830	779	853	978	808	819
ENSDARG00000092373	307	326	363	352	354	368	305	387
ENSDARG00000095805	15	6	3	4	7	5	5	15
ENSDARG00000026799	5	20	10	5	9	18	13	12
ENSDARG00000042922	168	291	91	100	115	191	157	165
ENSDARG00000078279	3	4	9	6	4	4	5	4
ENSDARG00000013607	911	1183	559	461	668	1185	1019	684
ENSDARG00000026350	70	88	65	73	66	38	44	77
ENSDARG00000014587	3166	3629	3201	3393	3431	3385	3013	3747
ENSDARG00000052379	954	1056	893	809	1064	1110	993	1027
ENSDARG00000059646	2990	3378	3548	3201	3055	3117	2486	3510
ENSDARG00000075333	372	430	275	314	352	374	350	342
ENSDARG00000094451	731	793	1071	1203	1043	1035	934	969
ENSDARG00000078114	1096	1007	785	735	694	1045	954	769
ENSDARG00000009473	1034	1170	853	856	956	1111	889	960
ENSDARG00000028295	376	427	377	375	425	459	395	411
ENSDARG00000068870	62	55	64	52	85	72	77	63
ENSDARG00000042905	31153	35450	44983	40380	43268	45789	51752	34614
ENSDARG00000095855	4	0	0	0	0	0	0	0
ENSDARG00000078155	378	444	488	428	545	705	602	334
ENSDARG00000078917	9	2	1	5	6	6	1	2
ENSDARG00000104511	31	36	22	14	21	52	26	17
ENSDARG00000034457	57	42	63	46	44	69	53	46
ENSDARG00000042899	118	117	84	109	120	103	87	98
ENSDARG00000068855	25	42	44	37	42	47	37	33
ENSDARG00000000857	1216	1143	1091	1013	1394	1608	1418	1063
ENSDARG00000073997	1223	1274	956	956	1147	1196	1013	1204
ENSDARG00000056458	410	349	362	359	458	392	308	413
ENSDARG00000061466	38	46	14	13	23	17	17	24
ENSDARG00000094586	8	0	0	0	0	0	0	0
ENSDARG00000106022	0	0	0	0	0	0	0	0
ENSDARG00000068833	461	559	530	498	620	641	513	539
ENSDARG00000110655	0	0	0	0	0	0	0	0
ENSDARG00000075694	55	57	28	32	35	40	54	34
ENSDARG00000039443	23	15	17	22	28	19	23	21
ENSDARG00000042816	113	287	194	102	175	297	211	927
ENSDARG00000076920	591	634	440	445	609	600	502	549
ENSDARG00000114493	0	0	0	0	0	0	0	0
ENSDARG00000114843	1	1	2	0	1	0	0	1
ENSDARG00000110283	0	0	0	0	0	0	0	0
ENSDARG00000114278	0	0	0	0	1	1	0	0
ENSDARG00000095822	1	0	0	0	0	0	1	0
ENSDARG00000073948	15	24	29	17	37	20	37	26
ENSDARG00000068792	0	0	0	0	0	0	0	0
ENSDARG00000090194	457	460	478	472	507	514	417	468
ENSDARG00000042807	406	453	435	382	422	448	382	676
ENSDARG00000073847	566	703	383	349	429	720	707	414
ENSDARG00000111246	39	64	23	30	45	50	35	19
ENSDARG00000068787	157	138	24	41	54	82	106	106
ENSDARG00000095917	0	0	0	0	0	0	0	0
ENSDARG00000061288	37	51	27	23	34	51	35	43
ENSDARG00000056210	71	160	138	123	377	95	40	230
ENSDARG00000056331	1601	1490	946	1125	1327	1397	1133	1977
ENSDARG00000112911	0	0	0	0	0	0	0	0
ENSDARG00000001621	429	571	436	390	494	402	377	390
ENSDARG00000061314	180	146	142	118	200	117	97	150
ENSDARG00000056252	1320	1459	1103	947	1328	1522	1373	1353
ENSDARG00000000690	444	412	405	347	550	521	503	433
ENSDARG00000056268	447	485	474	453	511	495	462	350
ENSDARG00000079620	81	110	26	46	38	70	75	68
ENSDARG00000030644	367	403	163	151	221	334	294	265
ENSDARG00000055570	136	146	136	138	159	198	165	134
ENSDARG00000042529	1436	216	67	203	230	53	46	235
ENSDARG00000029952	630	710	491	457	612	672	675	680
ENSDARG00000042533	1214	1161	1255	1104	1296	1382	1441	1173
ENSDARG00000029473	70	43	29	34	43	32	32	46
ENSDARG00000088116	798	897	832	752	837	1056	1020	721
ENSDARG00000005704	137	111	57	79	89	62	51	259
ENSDARG00000011553	11778	12050	11987	11213	12419	11026	10106	12032
ENSDARG00000095412	6	5	1	5	4	8	9	4
ENSDARG00000086708	26	30	49	32	60	53	51	52
ENSDARG00000023861	210	238	148	213	163	218	140	110
ENSDARG00000077907	11	9	6	5	5	10	5	6
ENSDARG00000075307	19	35	13	15	20	9	9	27
ENSDARG00000075793	691	624	382	438	539	570	583	630
ENSDARG00000042536	0	0	0	1	0	0	0	0
ENSDARG00000019973	434	507	242	189	280	582	567	320
ENSDARG00000009901	684	516	405	419	562	733	648	852
ENSDARG00000015149	29	22	25	29	42	35	12	36
ENSDARG00000042545	229	249	123	79	141	235	224	154
ENSDARG00000005015	1214	1398	1036	1002	1284	1579	1504	1028
ENSDARG00000055750	2	5	1	5	0	0	0	4
ENSDARG00000094262	35	56	10	19	23	30	26	15
ENSDARG00000097877	806	899	360	446	598	503	587	501
ENSDARG00000055753	721	767	846	687	939	1180	1035	516
ENSDARG00000055757	295	234	182	194	253	236	181	272
ENSDARG00000042552	2004	1611	1129	1497	1640	726	1098	1733
ENSDARG00000098765	2	1	0	0	0	0	0	0
ENSDARG00000068641	1103	1246	1387	1209	1427	1501	1309	1255
ENSDARG00000055759	1737	1775	1420	1390	1684	2414	2050	1706
ENSDARG00000030867	30	36	28	30	36	19	22	29
ENSDARG00000055763	837	778	773	668	915	1061	834	916
ENSDARG00000094673	3637	3860	4212	3814	4697	5069	4703	3402
ENSDARG00000042616	100	95	56	44	73	79	66	78
ENSDARG00000061023	914	948	687	723	796	999	842	798
ENSDARG00000061044	144	127	94	95	123	94	104	109
ENSDARG00000110251	0	0	0	0	0	0	0	0
ENSDARG00000082598	0	0	0	0	0	0	0	0
ENSDARG00000039754	613	712	576	503	760	747	652	509
ENSDARG00000012848	1597	1820	1579	1629	1775	2049	2012	1745
ENSDARG00000006900	1705	1916	2030	1831	2208	2186	1871	3010
ENSDARG00000082377	0	0	0	0	0	0	0	0
ENSDARG00000080568	0	0	0	0	0	0	0	0
ENSDARG00000068602	1010	893	712	713	927	715	680	875
ENSDARG00000055825	1462	1696	757	740	1042	1600	1491	962
ENSDARG00000113779	0	0	0	0	0	0	0	0
ENSDARG00000092715	70	102	63	60	72	107	89	37
ENSDARG00000078571	340	375	301	301	337	303	249	277
ENSDARG00000097292	28	15	4	16	9	14	6	23
ENSDARG00000055835	87	82	62	36	64	37	35	108
ENSDARG00000036820	1312	1011	713	846	1035	956	949	1025
ENSDARG00000033184	3818	3875	3361	3244	3648	3625	3360	3941
ENSDARG00000097561	163	170	153	188	195	182	185	192
ENSDARG00000068590	42	66	71	43	58	61	44	62
ENSDARG00000036818	16	26	10	13	11	23	16	21
ENSDARG00000092123	152	132	127	108	142	73	70	123
ENSDARG00000010862	384	390	253	268	313	306	276	446
ENSDARG00000036811	1402	1782	1369	1168	1673	1794	1473	1619
ENSDARG00000094240	0	0	0	0	0	0	0	0
ENSDARG00000055970	178	219	178	166	241	177	183	179
ENSDARG00000007560	889	1051	499	486	631	858	767	605
ENSDARG00000011672	762	934	450	488	601	879	812	675
ENSDARG00000068575	173	249	231	228	223	247	196	190
ENSDARG00000093606	18	214	491	15	399	588	149	189
ENSDARG00000076923	340	381	206	194	253	438	390	252
ENSDARG00000092035	3454	2831	3168	3340	3909	2162	2709	3741
ENSDARG00000090721	336	360	119	139	167	211	148	281
ENSDARG00000016830	7807	9112	6926	7818	8180	7837	6764	6576
ENSDARG00000017055	7	6	11	8	5	14	9	2
ENSDARG00000068572	1169	1350	687	643	910	1479	1508	947
ENSDARG00000097186	0	0	0	0	0	0	0	0
ENSDARG00000117650	0	0	0	1	0	0	1	0
ENSDARG00000117239	16	11	13	9	17	9	8	22
ENSDARG00000117265	0	0	0	1	0	0	0	0
ENSDARG00000117362	0	0	0	0	0	0	0	0
ENSDARG00000117347	4	5	2	4	3	2	1	1
ENSDARG00000095393	7	7	5	3	4	10	7	13
ENSDARG00000020292	202	191	138	177	162	105	126	180
ENSDARG00000018328	1351	1197	1302	1172	1409	1300	1331	1254
ENSDARG00000093641	0	0	0	0	0	0	0	0
ENSDARG00000056065	4	1	3	5	1	10	4	6
ENSDARG00000061177	209	231	195	198	194	200	222	237
ENSDARG00000107731	0	0	0	0	0	0	0	0
ENSDARG00000032234	70	47	52	52	66	88	77	43
ENSDARG00000056090	8255	8557	8529	8434	9361	8460	8161	9481
ENSDARG00000056091	488	654	301	253	343	777	628	338
ENSDARG00000056101	214	208	83	129	138	119	116	147
ENSDARG00000095929	0	0	1	0	3	0	0	0
ENSDARG00000061204	487	481	512	483	584	661	568	458
ENSDARG00000109841	0	0	0	0	0	0	0	0
ENSDARG00000073900	85	99	103	79	122	135	133	84
ENSDARG00000012553	2340	2274	2425	2210	2657	3039	2710	2229
ENSDARG00000095898	1	0	1	0	0	0	0	0
ENSDARG00000056111	153	160	190	176	231	180	185	149
ENSDARG00000003098	8664	9852	8073	7681	9205	9987	8360	7751
ENSDARG00000042708	11905	13202	14060	11638	16275	18935	15421	14022
ENSDARG00000112728	239	210	224	189	265	223	187	274
ENSDARG00000042717	592	560	625	550	625	483	576	566
ENSDARG00000100631	91	102	70	69	107	106	106	106
ENSDARG00000007923	897	932	988	912	1169	1367	1116	1122
ENSDARG00000042725	800	998	1149	917	1000	1141	950	1765
ENSDARG00000042732	1312	1441	1111	1082	1325	1644	1381	2032
ENSDARG00000042737	18	24	37	35	31	25	24	99
ENSDARG00000108217	0	0	0	0	0	0	0	0
ENSDARG00000056175	882	944	806	904	1083	1509	1422	648
ENSDARG00000079160	28	21	12	9	20	12	14	13
ENSDARG00000067544	133	136	129	152	167	118	114	131
ENSDARG00000103179	1	4	1	1	1	0	1	1
ENSDARG00000101609	4	5	7	3	4	3	3	3
ENSDARG00000021369	4	4	0	0	5	0	0	2
ENSDARG00000069478	137	108	51	75	80	81	95	110
ENSDARG00000022139	38	34	37	16	53	13	23	17
ENSDARG00000075919	78	74	29	25	38	59	54	38
ENSDARG00000055302	316	308	129	160	172	168	118	197
ENSDARG00000096836	12	6	7	10	6	1	3	5
ENSDARG00000055294	130	123	159	155	177	242	243	102
ENSDARG00000014041	1276	1404	1141	1176	1409	1969	1675	1071
ENSDARG00000078569	1	0	1	0	1	0	1	3
ENSDARG00000024522	0	0	0	1	0	0	0	2
ENSDARG00000093227	0	1	0	1	0	0	0	2
ENSDARG00000037598	43	63	40	38	48	80	40	76
ENSDARG00000055290	205	195	194	148	240	205	232	521
ENSDARG00000077504	27	16	15	25	10	48	195	23
ENSDARG00000024540	1921	2726	2452	2256	2781	2204	2812	3080
ENSDARG00000110581	519	547	475	422	628	777	761	520
ENSDARG00000060796	1849	1669	1116	1225	1526	1458	1417	1465
ENSDARG00000023287	16	13	13	21	23	14	14	26
ENSDARG00000097806	13	12	8	10	19	21	19	11
ENSDARG00000012403	300	326	230	234	289	331	289	339
ENSDARG00000106269	0	0	0	0	0	0	0	0
ENSDARG00000016404	1919	2257	1286	1129	1383	1835	1512	1460
ENSDARG00000095859	0	0	0	0	0	0	0	0
ENSDARG00000055232	114	86	67	90	97	105	96	77
ENSDARG00000068461	259	218	221	230	245	184	174	227
ENSDARG00000080599	0	0	0	0	0	0	0	0
ENSDARG00000080833	0	0	0	0	0	0	0	0
ENSDARG00000081915	0	0	0	0	0	0	0	0
ENSDARG00000080246	0	0	0	0	0	0	0	0
ENSDARG00000055225	980	1042	602	559	637	955	788	860
ENSDARG00000092006	6	0	1	0	0	2	1	0
ENSDARG00000004318	636	591	517	493	678	584	531	628
ENSDARG00000042485	17	27	19	22	19	27	18	22
ENSDARG00000060745	43	58	23	20	31	51	40	48
ENSDARG00000042329	371	522	221	230	251	367	305	285
ENSDARG00000006719	935	978	691	719	880	1034	961	832
ENSDARG00000033706	63	52	62	68	90	76	51	58
ENSDARG00000011521	246	305	319	258	259	245	178	399
ENSDARG00000068438	506	508	483	437	513	612	506	510
ENSDARG00000013800	38	23	26	20	24	19	21	17
ENSDARG00000042452	12	11	16	33	29	32	18	12
ENSDARG00000042440	114	181	133	156	143	141	130	172
ENSDARG00000095177	0	0	0	1	0	0	0	0
ENSDARG00000074066	0	1	0	0	0	0	0	0
ENSDARG00000079880	8	0	0	0	0	0	0	0
ENSDARG00000042428	2387	2420	2923	2257	3204	1910	1977	2019
ENSDARG00000026325	300	357	197	192	228	321	228	153
ENSDARG00000033871	201	171	207	211	182	184	154	230
ENSDARG00000033647	1398	1541	1661	1575	1769	1807	1646	1454
ENSDARG00000042409	128	145	58	79	83	124	106	114
ENSDARG00000115445	0	0	0	0	0	0	0	0
ENSDARG00000068415	1303	1241	1136	1163	1504	1106	1061	1203
ENSDARG00000020702	419	548	514	447	583	672	520	415
ENSDARG00000077536	4740	5234	4547	4078	5377	6332	5737	4251
ENSDARG00000020114	489	409	279	332	438	331	335	1352
ENSDARG00000068409	358	374	393	295	415	489	318	417
ENSDARG00000060368	2006	1584	886	1216	1521	1040	912	1692
ENSDARG00000085259	0	0	0	0	0	0	0	0
ENSDARG00000076873	137	132	78	106	118	156	115	148
ENSDARG00000115950	0	0	0	0	0	0	0	0
ENSDARG00000019417	709	911	558	641	740	641	497	792
ENSDARG00000020926	2010	2169	1769	1568	2000	1870	1601	2891
ENSDARG00000074087	115	123	68	90	78	92	61	110
ENSDARG00000068400	765	793	770	704	856	1070	967	651
ENSDARG00000093549	33337	32386	38863	33078	40229	38471	29865	39313
ENSDARG00000092042	111	3	1	5	2	1	1	5
ENSDARG00000054771	131	184	50	37	78	139	124	77
ENSDARG00000074170	50	57	31	26	29	59	47	53
ENSDARG00000054777	886	961	761	795	891	1041	1014	867
ENSDARG00000013063	1730	1745	1524	1537	1702	1944	1989	1569
ENSDARG00000054794	273	261	191	263	198	229	170	297
ENSDARG00000042172	378	342	316	283	373	569	466	285
ENSDARG00000060601	279	264	160	203	222	185	144	182
ENSDARG00000073720	110	130	122	152	101	148	115	109
ENSDARG00000093745	116	163	96	140	118	77	77	124
ENSDARG00000054224	541	608	437	432	614	740	677	546
ENSDARG00000085362	0	0	0	0	0	0	0	0
ENSDARG00000031044	568	643	601	566	624	831	755	835
ENSDARG00000054199	82	68	35	49	66	85	63	59
ENSDARG00000104992	159	188	229	145	180	303	197	233
ENSDARG00000117624	0	1	0	0	1	0	1	4
ENSDARG00000117654	0	1	1	1	1	0	0	0
ENSDARG00000117355	0	0	0	0	0	0	0	0
ENSDARG00000117811	0	0	0	0	0	0	0	0
ENSDARG00000117554	0	0	0	0	0	0	0	0
ENSDARG00000117401	0	0	0	0	0	0	0	0
ENSDARG00000117303	0	0	0	0	0	0	0	0
ENSDARG00000089418	571	478	341	407	386	434	381	513
ENSDARG00000042159	37	38	25	25	26	44	41	51
ENSDARG00000054186	78	78	40	57	63	60	45	74
ENSDARG00000086060	13	17	4	3	4	10	22	4
ENSDARG00000079327	1827	1507	1009	1137	1418	1610	1486	1352
ENSDARG00000092658	6	11	19	27	25	25	11	20
ENSDARG00000078550	219	471	229	147	236	420	348	196
ENSDARG00000078152	26	20	17	12	16	16	19	21
ENSDARG00000068370	109	181	19	32	53	70	59	64
ENSDARG00000108115	0	0	0	0	0	0	0	0
ENSDARG00000068369	854	718	593	762	835	710	858	769
ENSDARG00000095445	0	1	0	0	5	1	1	0
ENSDARG00000013492	61	62	22	33	50	56	72	45
ENSDARG00000068365	602	825	747	652	776	1045	915	601
ENSDARG00000094498	1	1	2	1	3	3	0	4
ENSDARG00000079478	24	21	7	13	12	9	18	27
ENSDARG00000117404	0	0	0	0	0	0	0	0
ENSDARG00000094865	0	0	1	0	0	0	0	0
ENSDARG00000112393	0	0	0	0	0	0	0	0
ENSDARG00000013615	4433	5011	3250	3554	4461	5103	3918	4119
ENSDARG00000117819	0	0	0	0	0	0	0	1
ENSDARG00000090183	1174	1305	822	736	962	1372	1199	900
ENSDARG00000114181	0	0	0	0	0	0	0	0
ENSDARG00000114738	0	0	0	0	0	0	0	0
ENSDARG00000114407	0	0	0	0	0	0	0	0
ENSDARG00000112405	0	0	0	0	0	0	0	0
ENSDARG00000117375	33	23	23	22	15	22	16	29
ENSDARG00000110550	0	0	0	0	0	0	0	0
ENSDARG00000093508	2	0	0	0	1	0	0	0
ENSDARG00000114388	0	0	0	0	0	0	0	0
ENSDARG00000109682	0	0	0	0	0	0	0	0
ENSDARG00000115756	0	0	0	0	0	0	0	0
ENSDARG00000114865	0	0	0	0	0	0	0	0
ENSDARG00000094717	0	0	0	0	0	0	0	0
ENSDARG00000110365	0	0	0	0	0	0	0	0
ENSDARG00000110722	0	0	1	0	0	0	0	0
ENSDARG00000114602	0	0	0	0	0	0	0	0
ENSDARG00000114363	1	0	0	0	0	0	0	0
ENSDARG00000109566	0	0	0	0	0	0	0	0
ENSDARG00000044935	665	588	414	469	535	431	395	718
ENSDARG00000077244	18	14	7	4	17	11	15	15
ENSDARG00000101243	0	0	0	0	0	0	0	0
ENSDARG00000116500	0	0	0	0	0	0	0	0
ENSDARG00000114949	0	0	0	0	0	0	0	0
ENSDARG00000111462	0	0	0	0	0	0	0	1
ENSDARG00000114291	0	0	0	0	0	0	0	0
ENSDARG00000112710	0	1	0	0	0	0	0	0
ENSDARG00000109589	0	0	0	0	0	0	0	0
ENSDARG00000107760	0	0	0	1	1	0	0	0
ENSDARG00000075277	128	149	92	93	93	98	77	141
ENSDARG00000115340	0	0	0	0	0	0	0	0
ENSDARG00000115482	1	3	0	0	0	0	0	0
ENSDARG00000102612	115	112	72	59	109	98	102	95
ENSDARG00000091241	41	43	31	14	42	45	29	36
ENSDARG00000102759	188	95	43	81	74	58	66	86
ENSDARG00000116565	0	0	0	0	0	0	0	0
ENSDARG00000104730	0	0	2	0	0	0	1	0
ENSDARG00000104635	3	0	0	0	0	0	0	0
ENSDARG00000103716	2	0	0	0	1	0	1	0
ENSDARG00000116524	6	1	8	0	6	0	0	6
ENSDARG00000110501	0	0	0	0	0	0	0	0
ENSDARG00000074816	0	0	0	0	0	0	0	0
ENSDARG00000074510	0	0	0	0	0	0	0	1
ENSDARG00000070206	1	0	0	0	0	1	2	2
ENSDARG00000076307	0	0	0	0	0	0	0	0
ENSDARG00000103702	0	0	0	0	0	0	0	0
ENSDARG00000079105	4	9	5	13	0	0	1	7
ENSDARG00000031745	5	4	7	12	1	4	4	5
ENSDARG00000068286	105	164	66	26	58	119	112	54
ENSDARG00000117497	2	5	2	0	3	4	0	2
ENSDARG00000093902	0	0	0	0	0	0	0	0
ENSDARG00000056279	64	63	82	47	81	72	54	57
ENSDARG00000041887	3528	4914	4706	3188	4329	4983	3191	3417
ENSDARG00000095046	507	430	552	569	659	545	731	390
ENSDARG00000029724	1040	1208	1330	1246	1444	1253	1204	1059
ENSDARG00000029612	1044	1157	1061	948	1141	1353	1160	953
ENSDARG00000077633	42	56	12	13	19	39	32	24
ENSDARG00000077709	438	440	299	272	341	450	374	335
ENSDARG00000093488	0	0	0	0	0	0	0	0
ENSDARG00000006124	5865	7231	5845	5185	6517	7545	6351	5850
ENSDARG00000008931	187	233	332	232	418	334	530	239
ENSDARG00000079869	14	23	14	17	17	16	12	16
ENSDARG00000079934	735	778	634	540	821	950	802	642
ENSDARG00000041858	10	29	24	15	11	12	11	43
ENSDARG00000113694	0	0	0	0	0	0	0	0
ENSDARG00000068263	165	202	217	160	214	196	147	117
ENSDARG00000041853	2068	2361	2262	1850	2446	2434	1901	2131
ENSDARG00000041848	6	1	2	11	19	4	3	18
ENSDARG00000078187	466	405	63	76	157	210	152	210
ENSDARG00000094937	3	1	0	0	1	0	5	0
ENSDARG00000103974	0	0	0	0	0	0	0	0
ENSDARG00000012929	612	685	614	445	620	752	467	688
ENSDARG00000018530	39	44	13	7	13	4	1	20
ENSDARG00000010294	223	347	138	79	104	250	156	197
ENSDARG00000105716	0	1	1	1	0	0	0	0
ENSDARG00000053648	1	2	0	3	1	0	0	0
ENSDARG00000107174	0	0	0	0	0	0	0	0
ENSDARG00000053646	140	125	183	190	195	108	124	163
ENSDARG00000076391	4	8	10	9	3	6	5	9
ENSDARG00000053644	36	32	23	24	30	13	13	25
ENSDARG00000044900	14	21	14	21	14	23	14	24
ENSDARG00000046124	221	209	127	133	224	393	409	201
ENSDARG00000076994	428	587	251	245	342	543	461	345
ENSDARG00000069956	589	664	561	478	586	733	714	619
ENSDARG00000037476	591	691	495	445	493	629	521	683
ENSDARG00000060529	57	58	67	54	72	83	102	79
ENSDARG00000053878	521	573	374	371	464	565	439	522
ENSDARG00000108367	0	0	0	0	0	0	0	0
ENSDARG00000037475	35	39	10	20	27	16	8	50
